datetime,open,high,low,close,volume
2021-02-18 11:29:00,104.28000,104.28000,104.13000,104.14000,26658
2021-02-18 11:28:00,104.38000,104.43400,104.26000,104.28000,56312
2021-02-18 11:27:00,104.53000,104.58990,104.34160,104.38990,47029
2021-02-18 11:26:00,104.59900,104.64000,104.47000,104.49840,57786
2021-02-18 11:25:00,104.43080,104.63000,104.40000,104.59000,59346
2021-02-18 11:24:00,104.53000,104.59000,104.39000,104.40000,49686
2021-02-18 11:23:00,104.48000,104.53000,104.43140,104.50000,40595
2021-02-18 11:22:00,104.51000,104.62000,104.49000,104.49990,67163
2021-02-18 11:21:00,104.53000,104.60000,104.43000,104.48000,34077
2021-02-18 11:20:00,104.54190,104.62000,104.52000,104.59500,68223
2021-02-18 11:19:00,104.44000,104.60000,104.44000,104.51700,39548
2021-02-18 11:18:00,104.56000,104.66000,104.39000,104.42000,149646
2021-02-18 11:17:00,104.58000,104.65830,104.55000,104.57060,75610
2021-02-18 11:16:00,104.47000,104.68000,104.40000,104.53500,209347
2021-02-18 11:15:00,103.84000,104.48000,103.82900,104.47000,278476
2021-02-18 11:14:00,103.68000,103.88000,103.66990,103.84000,45816
2021-02-18 11:13:00,103.50000,103.66880,103.46500,103.65010,95367
2021-02-18 11:12:00,103.51990,103.57000,103.38000,103.50000,72720
2021-02-18 11:11:00,103.63000,103.63000,103.42890,103.49000,54839
2021-02-18 11:10:00,103.60000,103.79860,103.59000,103.65500,53502
2021-02-18 11:09:00,103.64500,103.64500,103.49000,103.60000,25901
2021-02-18 11:08:00,103.74000,103.76000,103.50190,103.62000,81008
2021-02-18 11:07:00,103.86000,103.86000,103.68000,103.76140,68252
2021-02-18 11:06:00,103.76930,103.99000,103.76930,103.92000,83265
2021-02-18 11:05:00,103.72000,103.83000,103.66000,103.79000,44615
2021-02-18 11:04:00,103.61000,103.71000,103.59000,103.71000,26719
2021-02-18 11:03:00,103.60000,103.74000,103.60000,103.60000,29656
2021-02-18 11:02:00,103.67000,103.85500,103.60000,103.61570,181997
2021-02-18 11:01:00,103.47000,103.53000,103.46000,103.47000,30119
2021-02-18 11:00:00,103.66000,103.84000,103.37000,103.45000,119471
2021-02-18 10:59:00,103.66870,103.67000,103.52190,103.67000,51377
2021-02-18 10:58:00,103.79000,103.83000,103.61070,103.66500,100252
2021-02-18 10:57:00,103.86000,104.03000,103.80200,103.80200,103926
2021-02-18 10:56:00,103.81000,103.85000,103.75500,103.85000,33250
2021-02-18 10:55:00,103.89000,103.90000,103.76000,103.83000,49059
2021-02-18 10:54:00,103.70000,103.88000,103.70000,103.87990,97247
2021-02-18 10:53:00,103.72000,103.75000,103.63010,103.69000,34451
2021-02-18 10:52:00,103.64000,103.71980,103.53500,103.70500,67486
2021-02-18 10:51:00,103.67000,103.70000,103.58000,103.65860,45167
2021-02-18 10:50:00,103.60990,103.71000,103.44000,103.68000,66492
2021-02-18 10:49:00,103.64000,103.81000,103.60970,103.62010,143812
2021-02-18 10:48:00,103.40000,103.64000,103.39000,103.64000,115326
2021-02-18 10:47:00,103.19000,103.46000,103.16100,103.35000,35277
2021-02-18 10:46:00,103.29000,103.49000,103.24990,103.25000,75830
2021-02-18 10:45:00,103.38000,103.41900,103.19000,103.25000,68994
2021-02-18 10:44:00,103.41010,103.49000,103.34600,103.40000,111374
2021-02-18 10:43:00,103.43900,103.48000,103.32000,103.42000,55161
2021-02-18 10:42:00,103.32000,103.49990,103.24000,103.42000,69526
2021-02-18 10:41:00,103.09000,103.36000,103.09000,103.35000,56569
2021-02-18 10:40:00,103.28500,103.29500,103.07110,103.07110,67745
2021-02-18 10:39:00,103.39010,103.43000,103.26000,103.28990,62018
2021-02-18 10:38:00,103.25500,103.41000,103.22000,103.40820,78826
2021-02-18 10:37:00,103.33000,103.34000,103.20000,103.27000,87967
2021-02-18 10:36:00,103.13000,103.34000,103.07000,103.32140,133589
2021-02-18 10:35:00,102.92990,103.16000,102.85000,103.11000,174089
2021-02-18 10:34:00,102.75000,102.97000,102.70000,102.92190,114698
2021-02-18 10:33:00,102.40030,102.78000,102.37000,102.69900,98638
2021-02-18 10:32:00,102.52000,102.58000,102.28000,102.39000,122224
2021-02-18 10:31:00,102.50000,102.62000,102.39000,102.54000,89006
2021-02-18 10:30:00,102.91000,102.91000,102.50000,102.53000,110030
2021-02-18 10:29:00,102.78970,102.92980,102.64500,102.92980,100711
2021-02-18 10:28:00,102.51000,102.91000,102.49990,102.79000,188894
2021-02-18 10:27:00,102.50000,102.59000,102.39000,102.55000,92518
2021-02-18 10:26:00,102.56000,102.60000,102.34000,102.51810,222887
2021-02-18 10:25:00,102.64000,102.73000,102.54000,102.57000,198812
2021-02-18 10:24:00,102.48860,102.71000,102.40000,102.61000,159304
2021-02-18 10:23:00,102.66000,102.70000,102.44000,102.51140,176321
2021-02-18 10:22:00,102.87000,102.90000,102.60000,102.65990,210086
2021-02-18 10:21:00,103.03490,103.08000,102.90000,102.90000,61853
2021-02-18 10:20:00,103.06000,103.21000,102.91000,103.04000,118194
2021-02-18 10:19:00,102.95000,103.00000,102.79000,103.00000,182139
2021-02-18 10:18:00,103.13000,103.21000,102.93000,102.97000,231316
2021-02-18 10:17:00,103.29000,103.31000,103.06000,103.14000,119110
2021-02-18 10:16:00,103.33000,103.43000,103.23000,103.26000,85161
2021-02-18 10:15:00,103.45000,103.55000,103.34010,103.37000,72152
2021-02-18 10:14:00,103.46000,103.54000,103.34860,103.47000,87510
2021-02-18 10:13:00,103.56000,103.57000,103.34000,103.45000,116112
2021-02-18 10:12:00,103.72000,103.76500,103.52000,103.53000,87524
2021-02-18 10:11:00,103.49500,103.73000,103.46000,103.69520,183095
2021-02-18 10:10:00,103.26000,103.49000,103.02000,103.49000,211000
2021-02-18 10:09:00,103.23000,103.27000,103.07000,103.25010,162862
2021-02-18 10:08:00,103.27000,103.39000,103.17500,103.23000,168857
2021-02-18 10:07:00,103.31000,103.31000,103.13000,103.25010,215267
2021-02-18 10:06:00,103.50000,103.56000,103.20000,103.30000,260967
2021-02-18 10:05:00,104.06000,104.09000,103.42000,103.57000,364103
2021-02-18 10:04:00,104.39000,104.41000,104.02000,104.05500,87249
2021-02-18 10:03:00,104.40000,104.63000,104.39000,104.45000,86188
2021-02-18 10:02:00,104.36000,104.53500,104.35000,104.48000,136353
2021-02-18 10:01:00,104.53000,104.53000,104.46000,104.47000,14123
2021-02-18 10:00:00,104.58000,104.63000,104.30000,104.43000,96176
2021-02-18 09:59:00,104.68000,104.75000,104.53030,104.61000,42865
2021-02-18 09:58:00,104.66000,104.68500,104.53000,104.65000,57349
2021-02-18 09:57:00,104.78000,104.92000,104.65000,104.66140,93666
2021-02-18 09:56:00,104.58000,104.95000,104.58000,104.65500,209306
2021-02-18 09:55:00,104.32000,104.54060,104.03800,104.53500,144519
2021-02-18 09:54:00,104.43000,104.67000,104.31000,104.31000,93589
2021-02-18 09:53:00,104.49000,104.60050,104.43000,104.43000,68022
2021-02-18 09:52:00,104.42990,104.63000,104.39000,104.50000,73900
2021-02-18 09:51:00,104.36000,104.62000,104.31000,104.42000,92820
2021-02-18 09:50:00,104.48000,104.53000,104.21000,104.34000,100482
2021-02-18 09:49:00,104.63990,104.74950,104.47000,104.47000,95823
2021-02-18 09:48:00,104.67950,104.73500,104.53860,104.64000,107905
2021-02-18 09:47:00,104.67000,104.80000,104.59000,104.65000,78426
2021-02-18 09:46:00,104.49000,104.89890,104.34000,104.65000,175711
2021-02-18 09:45:00,104.44000,104.49000,104.27860,104.48000,143744
2021-02-18 09:44:00,104.53010,104.59000,104.41000,104.53600,124401
2021-02-18 09:43:00,104.15610,104.61000,104.15610,104.49000,152298
2021-02-18 09:42:00,104.00000,104.27000,104.00000,104.17980,101619
2021-02-18 09:41:00,103.85000,104.18000,103.81000,103.89000,119400
2021-02-18 09:40:00,104.04000,104.05990,103.67000,103.82100,164906
2021-02-18 09:39:00,104.34000,104.34000,104.01000,104.05000,119860
2021-02-18 09:38:00,104.31000,104.42940,104.24000,104.34000,68124
2021-02-18 09:37:00,104.49000,104.51000,104.22000,104.31500,173420
2021-02-18 09:36:00,104.37000,104.66000,104.28190,104.53000,183767
2021-02-18 09:35:00,104.23000,104.48000,104.15000,104.35000,185325
2021-02-18 09:34:00,103.93000,104.26000,103.86000,104.23000,155986
2021-02-18 09:33:00,103.77000,104.11000,103.67000,103.96000,155974
2021-02-18 09:32:00,103.65000,103.97120,103.57000,103.83010,166551
2021-02-18 09:31:00,103.90000,104.11140,103.67000,103.68000,146848
2021-02-18 09:30:00,104.00000,104.21000,103.83000,104.03200,1256309
2021-02-17 15:59:00,107.60000,107.76000,107.52000,107.71000,146743
2021-02-17 15:58:00,107.76980,107.79490,107.55000,107.60000,84293
2021-02-17 15:57:00,107.70000,107.81000,107.67750,107.75100,57147
2021-02-17 15:56:00,107.60000,107.75000,107.59000,107.71500,66980
2021-02-17 15:55:00,107.62000,107.62000,107.36000,107.60000,133556
2021-02-17 15:54:00,107.76000,107.80000,107.56000,107.61000,81410
2021-02-17 15:53:00,107.69000,107.82500,107.67000,107.73000,29701
2021-02-17 15:52:00,107.70000,107.81000,107.65500,107.71990,37812
2021-02-17 15:51:00,107.80000,107.81500,107.70000,107.72000,64827
2021-02-17 15:50:00,107.75000,107.94000,107.72000,107.80000,222568
2021-02-17 15:49:00,107.69000,107.76000,107.68000,107.73500,55113
2021-02-17 15:48:00,107.64900,107.70000,107.60000,107.69930,47507
2021-02-17 15:47:00,107.61980,107.74000,107.61000,107.65000,40017
2021-02-17 15:46:00,107.68100,107.68100,107.56000,107.62960,27201
2021-02-17 15:45:00,107.59000,107.68000,107.56000,107.65000,43328
2021-02-17 15:44:00,107.64000,107.68000,107.58300,107.59000,26716
2021-02-17 15:43:00,107.75000,107.77000,107.63000,107.64000,48372
2021-02-17 15:42:00,107.74000,107.76860,107.73000,107.73000,29619
2021-02-17 15:41:00,107.78000,107.78000,107.72000,107.73000,33668
2021-02-17 15:40:00,107.67000,107.77000,107.63260,107.77000,51894
2021-02-17 15:39:00,107.66000,107.66000,107.51000,107.63000,48647
2021-02-17 15:38:00,107.78100,107.78100,107.66000,107.67000,75434
2021-02-17 15:37:00,107.74000,107.80000,107.72000,107.80000,117366
2021-02-17 15:36:00,107.63990,107.75000,107.59900,107.74000,59038
2021-02-17 15:35:00,107.46000,107.69000,107.46000,107.62990,95746
2021-02-17 15:34:00,107.35000,107.50000,107.33000,107.46500,34745
2021-02-17 15:33:00,107.41140,107.43000,107.32000,107.32000,23026
2021-02-17 15:32:00,107.30000,107.44950,107.30000,107.41500,35539
2021-02-17 15:31:00,107.31500,107.32500,107.27000,107.27000,14600
2021-02-17 15:30:00,107.36000,107.43000,107.27000,107.29050,32658
2021-02-17 15:29:00,107.41860,107.41860,107.30000,107.37940,20221
2021-02-17 15:28:00,107.36000,107.47000,107.36000,107.42000,24025
2021-02-17 15:27:00,107.30200,107.33000,107.29000,107.31010,12561
2021-02-17 15:26:00,107.29000,107.34000,107.26000,107.30000,22659
2021-02-17 15:25:00,107.45000,107.47100,107.28000,107.30000,38144
2021-02-17 15:24:00,107.35000,107.42950,107.35000,107.39810,42972
2021-02-17 15:23:00,107.37890,107.38000,107.33000,107.34000,29550
2021-02-17 15:22:00,107.31000,107.47000,107.31000,107.39000,78017
2021-02-17 15:21:00,107.33500,107.37000,107.22000,107.30600,52878
2021-02-17 15:20:00,107.01500,107.41000,107.01500,107.34000,168369
2021-02-17 15:19:00,107.06140,107.14400,107.00000,107.01000,55910
2021-02-17 15:18:00,106.95000,107.04000,106.93000,107.04000,46106
2021-02-17 15:17:00,106.96620,107.00500,106.94000,106.95000,11301
2021-02-17 15:16:00,107.02000,107.07000,106.97000,106.98000,12939
2021-02-17 15:15:00,107.00000,107.06000,107.00000,107.01000,24308
2021-02-17 15:14:00,106.98000,107.00000,106.93010,107.00000,19996
2021-02-17 15:13:00,106.98000,107.04000,106.92000,106.97000,36984
2021-02-17 15:12:00,107.03990,107.07000,106.97000,106.97000,15307
2021-02-17 15:11:00,107.01010,107.06180,107.01000,107.05000,7498
2021-02-17 15:10:00,107.07000,107.10000,106.98990,107.00990,26821
2021-02-17 15:09:00,107.00000,107.08000,106.95000,107.06000,23524
2021-02-17 15:08:00,107.00000,107.02000,106.96000,107.02000,8693
2021-02-17 15:07:00,107.03500,107.07000,106.93000,106.99020,31462
2021-02-17 15:06:00,107.08810,107.12000,107.03000,107.08000,38346
2021-02-17 15:05:00,107.01700,107.09000,106.99000,107.08000,39757
2021-02-17 15:04:00,106.93000,107.03000,106.90130,107.02000,47053
2021-02-17 15:03:00,106.97000,107.00000,106.92000,106.94000,17478
2021-02-17 15:02:00,106.93990,106.99000,106.93000,106.97500,27045
2021-02-17 15:01:00,106.76200,107.01000,106.73000,106.93000,59050
2021-02-17 15:00:00,106.73000,106.79010,106.69500,106.72500,17536
2021-02-17 14:59:00,106.88000,106.93000,106.75000,106.75000,46129
2021-02-17 14:58:00,106.82000,106.95000,106.82000,106.92000,30869
2021-02-17 14:57:00,106.79000,106.81000,106.72000,106.78000,24389
2021-02-17 14:56:00,106.81000,106.85000,106.77000,106.78990,25092
2021-02-17 14:55:00,106.71000,106.80010,106.69000,106.77000,36243
2021-02-17 14:54:00,106.67800,106.73000,106.57000,106.71000,38377
2021-02-17 14:53:00,106.66000,106.68000,106.62000,106.66600,13696
2021-02-17 14:52:00,106.67500,106.74880,106.64000,106.65000,23100
2021-02-17 14:51:00,106.76000,106.80000,106.63000,106.66500,44956
2021-02-17 14:50:00,106.80500,106.85820,106.78140,106.81000,10310
2021-02-17 14:49:00,106.83000,106.85000,106.75000,106.81000,27315
2021-02-17 14:48:00,106.91500,106.95000,106.83000,106.84500,37299
2021-02-17 14:47:00,106.88000,106.93000,106.79140,106.93000,31202
2021-02-17 14:46:00,106.82000,106.88000,106.78000,106.88000,20737
2021-02-17 14:45:00,106.79000,106.83000,106.72000,106.81000,41521
2021-02-17 14:44:00,106.62000,106.78000,106.57000,106.77000,59778
2021-02-17 14:43:00,106.64000,106.68860,106.61000,106.62990,12159
2021-02-17 14:42:00,106.59000,106.66000,106.57000,106.63500,34569
2021-02-17 14:41:00,106.48990,106.61000,106.47000,106.57900,24130
2021-02-17 14:40:00,106.74990,106.74990,106.49000,106.50500,38658
2021-02-17 14:39:00,106.66990,106.76000,106.66990,106.75000,37217
2021-02-17 14:38:00,106.59000,106.70000,106.59000,106.66000,27678
2021-02-17 14:37:00,106.53010,106.67000,106.45010,106.56000,44641
2021-02-17 14:36:00,106.59000,106.60000,106.50000,106.53250,25394
2021-02-17 14:35:00,106.54000,106.60000,106.53000,106.56140,11685
2021-02-17 14:34:00,106.60990,106.64000,106.52000,106.53000,22822
2021-02-17 14:33:00,106.57000,106.63000,106.54000,106.63000,38993
2021-02-17 14:32:00,106.46000,106.58000,106.43000,106.56500,65391
2021-02-17 14:31:00,106.38000,106.50170,106.38000,106.42000,58121
2021-02-17 14:30:00,106.42000,106.42000,106.25200,106.34930,51946
2021-02-17 14:29:00,106.41000,106.44000,106.33380,106.41000,41487
2021-02-17 14:28:00,106.56000,106.56000,106.35000,106.41000,111535
2021-02-17 14:27:00,106.58500,106.61000,106.51000,106.57000,40604
2021-02-17 14:26:00,106.77000,106.79000,106.57000,106.60510,48693
2021-02-17 14:25:00,106.72500,106.76000,106.62000,106.74500,38621
2021-02-17 14:24:00,106.65000,106.73110,106.62000,106.71000,41374
2021-02-17 14:23:00,106.71000,106.75000,106.61030,106.63110,41433
2021-02-17 14:22:00,106.88000,106.89980,106.60000,106.66110,96216
2021-02-17 14:21:00,106.85000,106.93900,106.77000,106.85000,76443
2021-02-17 14:20:00,107.10990,107.17000,106.98000,106.98000,28906
2021-02-17 14:19:00,107.05500,107.12980,107.02000,107.11500,16448
2021-02-17 14:18:00,107.06000,107.11970,107.04000,107.04000,24131
2021-02-17 14:17:00,107.13500,107.13500,106.93000,107.06000,37207
2021-02-17 14:16:00,107.14000,107.15500,107.09000,107.11000,80357
2021-02-17 14:15:00,107.21000,107.23000,107.17990,107.18000,22059
2021-02-17 14:14:00,107.20000,107.21990,107.17000,107.20000,28009
2021-02-17 14:13:00,107.23000,107.28000,107.20000,107.23960,15125
2021-02-17 14:12:00,107.24000,107.30000,107.19000,107.19890,11654
2021-02-17 14:11:00,107.32000,107.32180,107.20000,107.21000,56049
2021-02-17 14:10:00,107.38500,107.43000,107.28970,107.30500,45037
2021-02-17 14:09:00,107.35000,107.45000,107.34000,107.39000,68115
2021-02-17 14:08:00,107.25000,107.34000,107.24130,107.28000,49483
2021-02-17 14:07:00,107.25500,107.26000,107.18010,107.24000,16580
2021-02-17 14:06:00,107.22930,107.27000,107.18500,107.22990,57447
2021-02-17 14:05:00,107.06000,107.22000,107.02100,107.22000,33376
2021-02-17 14:04:00,107.13000,107.18000,107.04000,107.04900,31571
2021-02-17 14:03:00,107.07000,107.16000,107.06000,107.12000,38863
2021-02-17 14:02:00,107.21000,107.21000,107.06000,107.08000,54696
2021-02-17 14:01:00,106.96000,107.24000,106.96000,107.16000,158761
2021-02-17 14:00:00,106.65000,106.91000,106.65000,106.89000,42930
2021-02-17 13:59:00,106.67000,106.72990,106.51000,106.64000,69646
2021-02-17 13:58:00,106.84000,106.88000,106.65500,106.66000,45044
2021-02-17 13:57:00,106.92000,106.99000,106.84000,106.85990,65119
2021-02-17 13:56:00,106.75500,106.91000,106.75500,106.91000,16808
2021-02-17 13:55:00,106.83400,106.83400,106.74000,106.74000,18336
2021-02-17 13:54:00,106.87500,106.87990,106.82000,106.83650,27156
2021-02-17 13:53:00,106.76850,106.89990,106.75000,106.88860,34982
2021-02-17 13:52:00,106.65500,106.76000,106.63000,106.76000,26429
2021-02-17 13:51:00,106.65000,106.66000,106.61890,106.66000,19323
2021-02-17 13:50:00,106.59500,106.67000,106.55000,106.63000,25847
2021-02-17 13:49:00,106.73000,106.73000,106.60000,106.60000,10891
2021-02-17 13:48:00,106.73000,106.87500,106.71000,106.71860,31685
2021-02-17 13:47:00,106.70000,106.75000,106.66000,106.72950,18683
2021-02-17 13:46:00,106.55000,106.69000,106.55000,106.67500,16681
2021-02-17 13:45:00,106.66000,106.72010,106.54000,106.54000,27065
2021-02-17 13:44:00,106.71810,106.74990,106.68500,106.68500,23015
2021-02-17 13:43:00,106.82860,106.83500,106.74100,106.77830,16094
2021-02-17 13:42:00,106.73860,106.88000,106.73860,106.81500,33292
2021-02-17 13:41:00,106.70000,106.75000,106.64000,106.69800,8592
2021-02-17 13:40:00,106.60000,106.66000,106.58810,106.65000,9618
2021-02-17 13:39:00,106.67800,106.69000,106.59000,106.60000,10328
2021-02-17 13:38:00,106.61000,106.67500,106.55000,106.66000,10877
2021-02-17 13:37:00,106.55000,106.66900,106.55000,106.63500,16686
2021-02-17 13:36:00,106.54000,106.64000,106.53170,106.54000,18418
2021-02-17 13:35:00,106.76000,106.76000,106.49040,106.50000,30948
2021-02-17 13:34:00,106.58500,106.77000,106.58500,106.77000,14461
2021-02-17 13:33:00,106.63000,106.66000,106.61000,106.61000,15589
2021-02-17 13:32:00,106.67000,106.72000,106.59000,106.61860,24603
2021-02-17 13:31:00,106.70990,106.77500,106.63000,106.63000,39468
2021-02-17 13:30:00,106.91500,106.94000,106.75000,106.75000,42709
2021-02-17 13:29:00,106.57990,107.01000,106.57990,106.88000,133593
2021-02-17 13:28:00,106.45000,106.59000,106.43000,106.59000,30540
2021-02-17 13:27:00,106.37000,106.52930,106.37000,106.45000,28986
2021-02-17 13:26:00,106.49190,106.49190,106.39500,106.39500,53023
2021-02-17 13:25:00,106.66000,106.66000,106.50000,106.51000,54049
2021-02-17 13:24:00,106.69000,106.73000,106.65000,106.66990,21421
2021-02-17 13:23:00,106.72000,106.75000,106.60000,106.66800,41075
2021-02-17 13:22:00,106.65860,106.72140,106.65860,106.67000,13171
2021-02-17 13:21:00,106.79000,106.79000,106.64000,106.65500,28280
2021-02-17 13:20:00,106.71000,106.78000,106.68100,106.77000,21362
2021-02-17 13:19:00,106.77000,106.77990,106.69000,106.70810,31580
2021-02-17 13:18:00,106.78500,106.85000,106.78500,106.81000,33961
2021-02-17 13:17:00,106.73000,106.81000,106.70000,106.79000,19106
2021-02-17 13:16:00,106.72000,106.76990,106.66500,106.66500,21789
2021-02-17 13:15:00,106.77000,106.85000,106.71000,106.71000,24342
2021-02-17 13:14:00,106.69000,106.75930,106.66000,106.75000,19799
2021-02-17 13:13:00,106.81000,106.81000,106.68000,106.71000,19310
2021-02-17 13:12:00,106.82000,106.87000,106.78160,106.82500,17932
2021-02-17 13:11:00,106.77000,106.83010,106.76160,106.81000,15948
2021-02-17 13:10:00,106.88920,106.89000,106.75000,106.78290,32601
2021-02-17 13:09:00,106.79000,106.87000,106.69000,106.86000,29572
2021-02-17 13:08:00,106.81000,106.90000,106.77000,106.80100,74971
2021-02-17 13:07:00,106.58000,106.81000,106.58000,106.80000,96906
